act_code,category,act_description
K508881,Γ,ΟΥΡΗΘΡΟΓΡΑΦΙΑ
K508891,Γ,ΑΝΕΝΕΡΓΟΣ
K508921,Γ,ΑΝΕΝΕΡΓΟΣ
K508931,Γ,"ΕΙΣΑΓΩΓΗ ΕΝΔΟΚΑΘΕΤΗΡΑ Ή ΚΑΘΕΤΗΡΑ ΣΤΗ ΝΕΦΡΙΚΗ ΠΥΕΛΟ ΓΙΑ ΠΑΡΟΧΕΤΕΥΣΗ ΚΑΙ/Ή ΕΝΕΣΗ, ΔΙΑΔΕΡΜΙΚΗ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K508941,Γ,"ΕΙΣΑΓΩΓΗ ΟΥΡΗΤΗΡΙΚΟΥ ΚΑΘΕΤΗΡΑ Ή ΣΤΕΝΤ ΜΕΣΩ ΝΕΦΡΙΚΗΣ ΠΥΕΛΟΥ ΓΙΑ ΠΑΡΟΧΕΤΕΥΣΗ ΚΑΙ/Ή ΕΝΕΣΗ, ΔΙΑΔΕΡΜΙΚΗ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K508951,Γ,"ΔΙΑΣΤΟΛΗ ΝΕΦΡΟΣΤΟΜΙΑΣ, ΟΥΡΗΤΗΡΩΝ, Ή ΟΥΡΗΘΡΑΣ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K509401,Γ,"ΠΥΕΛΟΜΕΤΡΗΣΗ, ΜΕ Ή ΧΩΡΙΣ ΕΝΤΟΠΙΣΜΟ ΠΛΑΚΟΥΝΤΑ"
K509461,Γ,ΥΣΤΕΡΟΣΑΛΠΙΓΓΟΓΡΑΦΙΑ
K509465,Γ,ΚΑΘΕΤΗΡΙΑΣΜΟΣ ΣΑΛΠΙΓΓΩΝ
K509531,Γ,ΑΝΕΝΕΡΓΟΣ
K511095,Γ,ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΚΑΡΔΙΑΣ ΣΕ ΗΡΕΜΙΑ
K511097,Γ,ΑΝΕΝΕΡΓΟΣ
K511099,Γ,ΑΝΕΝΕΡΓΟΣ
K511101,Γ,ΑΝΕΝΕΡΓΟΣ
K511103,Γ,ΑΝΕΝΕΡΓΟΣ
K511105,Γ,ΑΝΕΝΕΡΓΟΣ
K511107,Γ,ΑΝΕΝΕΡΓΟΣ
K511109,Γ,ΑΝΕΝΕΡΓΟΣ
K511181,Γ,"ΑΟΡΤΟΓΡΑΦΙΑ, ΘΩΡΑΚΙΚΗ, ΧΩΡΙΣ ΣΕΙΡΙΟΓΡΑΦΙΑ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K511191,Γ,"ΑΟΡΤΟΓΡΑΦΙΑ, ΘΩΡΑΚΙΚΗ, ΜΕ ΣΕΙΡΙΟΓΡΑΦΙΑ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K511231,Γ,"ΑΟΡΤΟΓΡΑΦΙΑ, ΚΟΙΛΙΑΚΗ, ΜΕ ΣΕΙΡΙΟΓΡΑΦΙΑ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K511241,Γ,"ΑΟΡΤΟΓΡΑΦΙΑ, ΚΟΙΛΙΑΚΗ ΣΥΝ ΑΜΦΟΤΕΡΟΠΛΕΥΡΗ ΛΑΓΟΝΟΜΗΡΙΑΙΑ ΚΑΤΩ ΑΚΡΟΥ, ΚΑΘΕΤΗΡΑΣ, ΜΕ ΣΕΙΡΙΟΓΡΑΦΙΑ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K511251,Γ,"ΑΞΟΝΙΚΗ  ΑΓΓΕΙΟΓΡΑΦΙΑ, ΚΟΙΛΙΑΚΗΣ ΑΟΡΤΗΣ, ΜΕ ΣΚΙΑΓΡΑΦΙΚΟ ΥΛΙΚΟ(Α) ΣΥΜΠΕΡΙΛΑΜΒΑΝΟΜΕΝΩΝ ΑΝΕΥ ΣΚΙΑΓΡΑΦΙΚΟΥ ΕΙΚΟΝΩΝ, ΕΦΟΣΟΝ ΕΧΟΥΝ ΔΙΕΝΕΡΓΗΘΕΙ, ΚΑΙ ΑΝΑΣΥΝΘΕΣΗ  ΕΙΚΟΝΩΝ"
K511281,Γ,"ΑΓΓΕΙΟΓΡΑΦΙΑ, ΤΡΑΧΗΛΟΥ, ΕΓΚΕΦΑΛΟΥΗ, ΚΑΘΕΤΗΡΑΣ, ΠΕΡΙΛΑΜΒΑΝΕΙ ΤΗΝ ΕΚΦΥΣΗ ΤΟΥ ΑΓΓΕΙΟΥ ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K511297,Γ,"ΑΓΓΕΙΟΓΡΑΦΙΑ, ΒΡΑΧΙΟΝΙΑ, ΠΑΛΙΝΔΡΟΜΗ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K511301,Γ,"ΑΓΓΕΙΟΓΡΑΦΙΑ, ΕΞΩΤΕΡΙΚΗ ΚΑΡΩΤΙΔΑ, ΕΤΕΡΟΠΛΕΥΡΗ, ΕΚΛΕΚΤΙΚΗ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K511305,Γ,"ΑΓΓΕΙΟΓΡΑΦΙΑ, ΕΞΩ ΚΑΡΩΤΙΔΑ, ΑΜΦΟΤΕΡΟΠΛΕΥΡΗ, ΕΚΛΕΚΤΙΚΗ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K511311,Γ,"ΑΓΓΕΙΟΓΡΑΦΙΑ, ΚΑΡΩΤΙΔΑ, ΕΓΚΕΦΑΛΟΥ, ΕΤΕΡΟΠΛΕΥΡΗ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K511323,Γ,"ΑΓΓΕΙΟΓΡΑΦΙΑ, ΚΑΡΩΤΙΔΑ, ΕΓΚΕΦΑΛΟΥ, ΑΜΦΙΠΛΕΥΡΗ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K511333,Γ,"ΑΓΓΕΙΟΓΡΑΦΙΑ, ΚΑΡΩΤΙΔΑ, ΤΡΑΧΗΛΟΥ, ΕΤΕΡΟΠΛΕΥΡΗ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K511341,Γ,"ΑΓΓΕΙΟΓΡΑΦΙΑ, ΚΑΡΩΤΙΔΑ, ΤΡΑΧΗΛΟΥ, ΑΜΦΙΠΛΕΥΡΗ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K511351,Γ,"ΑΓΓΕΙΟΓΡΑΦΙΑ, ΣΠΟΝΔΥΛΙΚΩΝ, ΤΡΑΧΗΛΙΚΩΝ, ΚΑΙ/Ή ΕΝΔΟΚΡΑΝΙΑΚΩΝ ΑΓΓΕΙΩΝ , ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K511391,Γ,"ΑΓΓΕΙΟΓΡΑΦΙΑ, ΣΠΟΝΔΥΛΙΚΗΣ ΣΤΗΛΗΣ, ΕΚΛΕΚΤΙΚΗ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K511401,Γ,"ΑΓΓΕΙΟΓΡΑΦΙΑ, ΑΚΡΟ, ΕΤΕΡΟΠΛΕΥΡΗ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K511413,Γ,"ΑΓΓΕΙΟΓΡΑΦΙΑ, ΑΚΡΟ, ΑΜΦΙΠΛΕΥΡΗ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K511425,Γ,"ΑΓΓΕΙΟΓΡΑΦΙΑ, ΝΕΦΡΙΚΗ, ΕΤΕΡΟΠΛΕΥΡΗ, ΕΚΛΕΚΤΙΚΗ (ΠΕΡΙΛΑΜΒΑΝΕΙ  ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K511429,Γ,"ΑΓΓΕΙΟΓΡΑΦΙΑ, ΝΕΦΡΙΚΗ, ΑΜΦΙΠΛΕΥΡΗ, ΕΚΛΕΚΤΙΚΗ (ΠΕΡΙΛΑΜΒΑΝΕΙ ΑΟΡΤΟΓΡΑΦΗΜΑ) ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K511433,Γ,"ΑΓΓΕΙΟΓΡΑΦΙΑ, ΣΠΛΑΧΝΙΚΗ, ΕΚΛΕΚΤΙΚΗ Ή ΥΠΕΡΕΚΛΕΚΤΙΚΗ (ΜΕ Ή ΧΩΡΙΣ ΑΟΡΤΟΓΡΑΦΙΑ), ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K511443,Γ,"ΑΓΓΕΙΟΓΡΑΦΙΑ, ΕΠΙΝΕΦΡΙΔΙΑΚΗ, ΕΤΕΡΟΠΛΕΥΡΗ, ΕΚΛΕΚΤΙΚΗ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ  ΚΑΙ ΕΡΜΗΝΕΙΑ"
K511447,Γ,"ΑΓΓΕΙΟΓΡΑΦΙΑ, ΕΠΙΝΕΦΡΙΔΙΑΚΗ, ΑΜΦΙΠΛΕΥΡΗ, ΕΚΛΕΚΤΙΚΗ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K511453,Γ,"ΑΓΓΕΙΟΓΡΑΦΙΑ, ΠΥΕΛΙΚΗ, ΕΚΛΕΚΤΙΚΗ Ή ΥΠΕΡΕΚΛΕΚΤΙΚΗ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K511463,Γ,"ΑΓΓΕΙΟΓΡΑΦΙΑ, ΠΝΕΥΜΟΝΙΚΗ, ΕΤΕΡΟΠΛΕΥΡΗ, ΕΚΛΕΚΤΙΚΗ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K511467,Γ,"ΑΓΓΕΙΟΓΡΑΦΙΑ, ΠΝΕΥΜΟΝΙΚΗ, ΑΜΦΙΠΛΕΥΡΗ, ΕΚΛΕΚΤΙΚΗ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K511473,Γ,"ΑΓΓΕΙΟΓΡΑΦΙΑ, ΠΝΕΥΜΟΝΙΚΗ, ΜΕ ΜΗ ΕΠΙΛΕΚΤΙΚΟ ΚΑΘΕΤΗΡΑ Ή ΦΛΕΒΙΚΗ ΕΓΧΥΣΗ ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K511493,Γ,"ΑΓΓΕΙΟΓΡΑΦΙΑ, ΕΣΩ ΜΑΣΤΙΚΗΣ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K511529,Γ,"ΑΓΓΕΙΟΓΡΑΦΙΑ, ΕΚΛΕΚΤΙΚΗ, ΜΕΛΕΤΗ ΚΑΘΕ ΕΠΙΠΛΕΟΝ ΑΓΓΕΙΟΥ  ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ ΚΑΤΑΓΡΑΦΕΤΑΙ  ΧΩΡΙΣΤΑ ΩΣ ΠΡΟΣΘΗΚΗ ΣΤΟΝ ΚΩΔΙΚΑ ΤΗΣ ΠΡΩΤΟΓΕΝΟΥΣ ΔΙΑΔΙΚΑΣΙΑΣ)"
K511561,Γ,"ΑΓΓΕΙΟΓΡΑΦΙΑ, ΑΡΤΗΡΙΟΦΛΕΒΙΚΗ ΠΑΡΑΚΑΜΨΗ (Π.Χ. ΑΣΘΕΝΗΣ ΑΙΜΟΔΙΑΛΥΣΗΣ), ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K511583,Γ,"ΛΕΜΦΑΓΓΕΙΟΓΡΑΦΙΑ,ΜΟΝΟ ΤΟ ΑΚΡΟ, ΕΤΕΡΟΠΛΕΥΡΗ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K511587,Γ,"ΛΕΜΦΑΓΓΕΙΟΓΡΑΦΙΑ,ΜΟΝΟ ΤΟ ΑΚΡΟ,ΑΜΦΙΠΛΕΥΡΗ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K511591,Γ,"ΛΕΜΦΑΓΓΕΙΟΓΡΑΦΙΑ, ΠΥΕΛΙΚΗ/ΚΟΙΛΙΑΚΗ, ΕΤΕΡΟΠΛΕΥΡΗ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K511595,Γ,"ΛΕΜΦΑΓΓΕΙΟΓΡΑΦΙΑ, ΠΥΕΛΙΚΗ/ΚΟΙΛΙΑΚΗ, ΑΜΦΙΠΛΕΥΡΗ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K511599,Γ,"ΑΚΤΙΝΟΛΟΓΙΚΗ ΑΠΕΙΚΟΝΙΣΗ ΠΑΡΑΚΑΜΨΗΣ ΓΙΑ ΥΠΑΡΧΟΥΣΑ ΜΗ ΑΓΓΕΙΑΚΗ ΠΑΡΑΚΑΜΨΗ, (Π.Χ. ΠΑΡΑΚΑΜΨΗ LEVEEN, ΚΟΙΛΙΟΠΕΡΙΤΟΝΑΪΚΗ ΠΑΡΑΚΑΜΨΗ, ΕΠΙ ΤΟΠΟΥ ΑΝΤΛΙΑ ΕΓΧΥΣΗΣ), ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K511601,Γ,"ΣΠΛΗΝΟΠΥΛΑΙΟΓΡΑΦΙΑ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K511621,Γ,"ΑΓΓΕΙΟΓΡΑΦΙΑ, ΑΚΡΟ, ΕΤΕΡΟΠΛΕΥΡΗ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ ΕΡΜΗΝΕΙΑ"
K511625,Γ,"ΑΓΓΕΙΟΓΡΑΦΙΑ, ΑΚΡΟ, ΑΜΦΙΠΛΕΥΡΗ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K511631,Γ,"ΑΓΓΕΙΟΓΡΑΦΙΑ, ΚΟΙΛΗΣ ΦΛΕΒΑΣ, ΚΑΤΩ, ΜΕ ΣΕΙΡΙΟΓΡΑΦΙΑ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K511635,Γ,"ΑΓΓΕΙΟΓΡΑΦΙΑ, ΚΟΙΛΗΣ ΦΛΕΒΑΣ, ΑΝΩ, ΜΕ ΣΕΙΡΙΟΓΡΑΦΙΑ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K511643,Γ,"ΑΓΓΕΙΟΓΡΑΦΙΑ, ΝΕΦΡΙΚΗ, ΕΤΕΡΟΠΛΕΥΡΗ, ΕΚΛΕΚΤΙΚΗ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K511647,Γ,"ΑΓΓΕΙΟΓΡΑΦΙΑ, ΝΕΦΡΙΚΗ, ΑΜΦΙΠΛΕΥΡΗ, ΕΚΛΕΚΤΙΚΗ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K511661,Γ,"ΑΓΓΕΙΟΓΡΑΦΙΑ, ΕΠΙΝΕΦΡΙΔΙΑΚΗ, ΕΤΕΡΟΠΛΕΥΡΗ, ΕΚΛΕΚΤΙΚΗ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K511665,Γ,"ΑΓΓΕΙΟΓΡΑΦΙΑ, ΕΠΙΝΕΦΡΙΔΙΑΚΗ, ΑΜΦΙΠΛΕΥΡΗ, ΕΚΛΕΚΤΙΚΗ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K511701,Γ,"ΑΓΓΕΙΟΓΡΑΦΙΑ, ΦΛΕΒΙΚΗ ΚΟΙΛΟΤΗΤΑ (Π.Χ. ΛΙΘΟΕΙΔΗΣ ΚΑΙ ΚΑΤΩ ΟΒΕΛΙΑΙΑ) Η ΣΦΑΓΙΤΙΔΙΚΗ, ΚΑΘΕΤΗΡΑΣ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K511721,Γ,"ΦΛΕΒΟΓΡΑΦΙΑ, ΑΝΩ ΟΒΕΛΙΑΙΑ ΚΟΙΛΟΤΗΤΑ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K511725,Γ,"ΦΛΕΒΟΓΡΑΦΙΑ, ΕΠΙΣΚΛΗΡΙΔΙΟΣ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K511741,Γ,"ΦΛΕΒΟΓΡΑΦΙΑ, ΚΟΓΧΙΚΗ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K511751,Γ,ΔΙΑΔΕΡΜΙΚΗ ΔΙΗΠΑΤΙΚΗ ΠΥΛΑΙΟΓΡΑΦΙΑ ΜΕ ΑΙΜΟΔΥΝΑΜΙΚΗ ΑΞΙΟΛΟΓΗΣΗ ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ
K511755,Γ,ΔΙΑΔΕΡΜΙΚΗ ΔΙΗΠΑΤΙΚΗ ΠΥΛΑΙΟΓΡΑΦΙΑ ΧΩΡΙΣ ΑΙΜΟΔΥΝΑΜΙΚΗ ΑΞΙΟΛΟΓΗΣΗ ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ
K511759,Γ,"ΗΠΑΤΙΚΗ ΑΓΓΕΙΟΓΡΑΦΙΑ, ΕΝΣΦΗΝΩΣΗΣ Ή ΕΛΕΥΘΕΡΗ, ΜΕ ΑΙΜΟΔΥΝΑΜΙΚΗ ΑΞΙΟΛΟΓΗΣΗ ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K511763,Γ,"ΗΠΑΤΙΚΗ ΦΛΕΒΟΓΡΑΦΙΑ, ΕΝΣΦΗΝΩΣΗΣ Ή ΕΛΕΥΘΕΡΗ, ΧΩΡΙΣ ΑΙΜΟΔΥΝΑΜΙΚΗ ΑΞΙΟΛΟΓΗΣΗ ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K511767,Γ,"ΦΛΕΒΙΚΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΜΕΣΩ ΚΑΘΕΤΗΡΑ, ΜΕ Ή ΧΩΡΙΣ ΑΓΓΕΙΟΓΡΑΦΙΑ (Π.Χ. ΓΙΑ ΠΑΡΑΘΥΡΟΕΙΔΗ ΟΡΜΟΝΗ, ΡΕΝΙΝΗ), ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K511769,Γ,"ΔΙΑΚΑΘΕΤΗΡΙΑΚΗ ΑΝΤΙΜΕΤΩΠΙΣΗ, ΕΜΒΟΛΙΣΜΟΣ, ΟΠΟΙΑΔΗΠΟΤΕ ΜΕΘΟΔΟΣ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K511773,Γ,"ΔΙΑΚΑΘΕΤΗΡΙΑΚΗ ΑΝΤΙΜΕΤΩΠΙΣΗ, ΕΓΧΥΣΗ, ΟΠΟΙΑΔΗΠΟΤΕ ΜΕΘΟΔΟΣ (Π.Χ. ΘΡΟΜΒΟΛΥΣΗ, ΕΚΤΟΣ ΑΠΟ ΣΤΕΦΑΝΙΑΙΑ (ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ)"
K511777,Γ,"ΑΓΓΕΙΟΓΡΑΦΙΑ ΜΕΣΩ ΥΠΑΡΧΟΝΤΟΣ ΚΑΘΕΤΗΡΑ ΓΙΑ ΜΕΛΕΤΗ ΑΠΕΙΚΟΝΙΣΗΣ ΓΙΑ ΔΙΑΚΑΘΕΤΗΡΙΑΚΗ ΑΝΤΙΜΕΤΩΠΙΣΗ, ΕΜΒΟΛΙΣΜΟΣ Ή ΕΓΧΥΣΗ"
K511781,Γ,"ΑΛΛΑΓΗ ΥΠΑΡΧΟΝΤΟΣ ΕΝΔΑΓΓΕΙΑΚΟΥ ΚΑΘΕΤΗΡΑ ΚΑΤΑ ΤΗ ΔΙΑΡΚΕΙΑ ΘΡΟΜΒΟΛΥΤΙΚΗΣ ΘΕΡΑΠΕΙΑΣ ΜΕ ΣΚΙΑΓΡΑΦΙΚΗ ΑΠΕΙΚΟΝΙΣΗ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K511783,Γ,ΜΗΧΑΝΙΚΗ ΑΦΑΙΡΕΣΗ ΤΟΥ ΠΕΡΙΚΑΘΕΤΗΡΙΑΚΟΥ ΑΠΟΦΡΑΚΤΙΚΟΥ ΥΛΙΚΟΥ (ΠΧ. ΙΝΩΔΗΣ ΘΥΛΑΚΑΣ) ΑΠΟ ΤΗ ΣΥΣΚΕΥΗ ΚΕΝΤΡΙΚΗΣ ΦΛΕΒΑΣ ΜΕΣΩ ΦΛΕΒΙΚΗΣ ΠΡΟΣΒΑΣΗΣ ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ
K511785,Γ,"ΜΗΧΑΝΙΚΗ ΑΦΑΙΡΕΣΗ ΕΝΔΟΑΥΛΙΚΟΥ (ΕΝΔΟΚΑΘΕΤΗΡΙΑΚΟΥ) ΑΠΟΦΡΑΚΤΙΚΟΥ ΥΛΙΚΟΥ ΑΠΟ ΤΗΝ ΣΥΣΚΕΥΗ ΚΕΝΤΡΙΚΗΣ ΦΛΕΒΑΣ, ΔΙΑΜΕΣΟΥ ΤΗΣ ΚΟΙΛΟΤΗΤΑΣ ΤΗΣ ΣΥΣΚΕΥΗΣ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K511861,Γ,"ΔΙΑΔΕΡΜΙΚΗ ΤΟΠΟΘΕΤΗΣΗ ΦΙΛΤΡΟΥ ΚΑΤΩ ΚΟΙΛΗΣ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K511871,Γ,"ΕΝΔΑΓΓΕΙΑΚΟΣ ΥΠΕΡΗΧΟΣ (ΜΗ ΣΤΕΦΑΝΙΑΙΟ ΑΓΓΕΙΟ), ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ, ΑΡΧΙΚΟ ΑΓΓΕΙΟ"
K511873,Γ,"ΕΝΔΑΓΓΕΙΑΚΟΣ ΥΠΕΡΗΧΟΣ (ΜΗ ΣΤΕΦΑΝΙΑΙΟ ΑΓΓΕΙΟ), ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ, ΚΑΘΕ ΕΠΙΠΛΕΟΝ ΜΗ ΣΤΕΦΑΝΙΑΙΟ ΑΓΓΕΙΟ (ΚΑΤΑΓΡΑΦΕΤΑΙ ΧΩΡΙΣΤΑ ΩΣ ΠΡΟΣΘΗΚΗ ΣΤΟΝ ΚΩΔΙΚΟ ΤΗΣ ΠΡΩΤΟΓΕΝΟΥΣ ΔΙΑΔΙΚΑΣΙΑΣ)"
